"countyFIPS","CountyName","State","StateFIPS","20200313","20200314","20200315","20200316","20200317","20200318","20200319","20200320","20200321","20200322","20200323","20200324","20200325","20200326","20200327","20200328","20200329","20200330","20200331","20200401","20200402","20200403","20200404","20200405","20200406","20200407","20200408","20200409","20200410","20200411","20200412","20200413","20200414","20200415","20200416","20200417","20200418","20200419","20200420","20200421","20200422","20200423","20200424","20200425","20200426","20200427","20200428","20200429","20200430","20200501","20200502","20200503","20200504","20200505","20200506","20200507","20200508","20200509","20200510","20200511","20200512","20200513","20200514","20200515","20200516","20200517","20200518","20200519","20200520","20200521","20200522","20200523","20200524","20200525","20200526","20200527","20200528","20200529","20200530","20200531","20200601","20200602","20200603","20200604","20200605","20200606","20200607","20200608","20200609","20200610","20200611","20200612","20200613","20200614","20200615","20200616","20200617","20200618","20200619","20200620","20200621","20200622","20200623","20200624","20200625","20200626","20200627","20200628","20200629","20200630","20200701","20200702","20200703","20200704","20200705","20200706","20200707","20200708","20200709","20200710","20200711","20200712","20200713","20200714","20200715","20200716","20200717","20200718","20200719","20200720","20200721","20200722","20200723","20200724","20200725","20200726","20200727","20200728","20200729","20200730","20200731","20200801","20200802","20200803","20200804","20200805","20200806","20200807","20200808","20200809","20200810","20200811","20200812","20200813","20200814","20200815","20200816","20200817","20200818","20200819","20200820","20200821","20200822","20200823","20200824","20200825","20200826","20200827","20200828","20200829","20200830","20200831","20200901","20200902","20200903","20200904","20200905","20200906","20200907","20200908","20200909","20200910","20200911","20200912","20200913","20200914","20200915","20200916","20200917","20200918","20200919","20200920","20200921","20200922","20200923","20200924","20200925","20200926","20200927","20200928","20200929","20200930","20201001","20201002","20201003","20201004","20201005","20201006","20201007","20201008","20201009","20201010","20201011","20201012","20201013","20201014","20201015","20201016","20201017","20201018","20201019","20201020","20201021","20201022","20201023","20201024","20201025","20201026","20201027","20201028","20201029","20201030","20201031","20201101","20201102","20201103","20201104","20201105","20201106","20201107","20201108","20201109","20201110","20201111","20201112","20201113","20201114","20201115","20201116","20201117","20201118","20201119","20201120","20201121","20201122","20201123","20201124","20201125","20201126","20201127","20201128","20201129","20201130","20201201","20201202","20201203","20201204","20201205","20201206","20201207","20201208","20201209","20201210","20201211","20201212","20201213","20201214","20201215","20201216","20201217","20201218","20201219","20201220","20201221","20201222","20201223","20201224","20201225","20201226","20201227","20201228","20201229","20201230","20201231","20210101","20210102","20210103","20210104","20210105","20210106","20210107","20210108","20210109","20210110","20210111","20210112","20210113","20210114","20210115","20210116","20210117","20210118","20210119","20210120","20210121","20210122","20210123","20210124","20210125","20210126","20210127","20210128","20210129","20210130","20210131","20210201","20210202","20210203","20210204","20210205","20210206","20210207","20210208","20210209","20210210","20210211","20210212","20210213","20210214","20210215","20210216","20210217","20210218","20210219","20210220","20210221","20210222","20210223","20210224","20210225","20210226","20210227","20210228","20210301","20210302","20210303","20210304","20210305","20210306","20210307","20210308","20210309","20210310","20210311","20210312","20210313","20210314","20210315","20210316","20210317","20210318","20210319","20210320","20210321","20210322","20210323","20210324","20210325","20210326","20210327","20210328","20210329","20210330","20210331","20210401","20210402","20210403","20210404","20210405","20210406","20210407","20210408","20210409","20210410","20210411","20210412","20210413","20210414","20210415","20210416","20210417","20210418","20210419","20210420","20210421","20210422","20210423","20210424","20210425","20210426","20210427","20210428","20210429","20210430","20210501","20210502","20210503","20210504","20210505","20210506","20210507","20210508","20210509","20210510","20210511","20210512","20210513","20210514","20210515","20210516","20210517","20210518","20210519","20210520","20210521","20210522","20210523","20210524","20210525","20210526","20210527","20210528","20210529","20210530","20210531","20210601","20210602","20210603","20210604","20210605","20210606","20210607","20210608","20210609","20210610","20210611","20210612","20210613","20210614","20210615","20210616","20210617","20210618","20210619","20210620","20210621","20210622","20210623","20210624","20210625","20210626","20210627","20210628","20210629","20210630","20210701","20210702","20210703","20210704","20210705","20210706","20210707","20210708","20210709","20210710","20210711","20210712","20210713","20210714","20210715","20210716","20210717","20210718","20210719","20210720","20210721","20210722","20210723","20210724","20210725","20210726","20210727","20210728","20210729","20210730","20210731","20210801","20210802","20210803","20210804","20210805","20210806","20210807","20210808","20210809","20210810","20210811","20210812","20210813","20210814","20210815","20210816","20210817","20210818","20210819","20210820","20210821","20210822","20210823","20210824","20210825","20210826","20210827","20210828","20210829","20210830","20210831","20210901","20210902","20210903","20210904","20210905","20210906","20210907","20210908","20210909","20210910","20210911","20210912","20210913","20210914","20210915","20210916","20210917","20210918","20210919","20210920","20210921","20210922","20210923","20210924","20210925","20210926","20210927","20210928","20210929","20210930","20211001","20211002","20211003","20211004","20211005","20211006","20211007","20211008","20211009","20211010","20211011","20211012","20211013","20211014","20211015","20211016","20211017","20211018","20211019","20211020","20211021","20211022","20211023","20211024","20211025","20211026","20211027","20211028","20211029","20211030","20211031","20211101","20211102","20211103","20211104","20211105","20211106","20211107","20211108","20211109","20211110","20211111","20211112","20211113","20211114","20211115","20211116","20211117","20211118","20211119","20211120","20211121","20211122","20211123","20211124","20211125","20211126","20211127","20211128","20211129","20211130","20211201","20211202","20211203","20211204","20211205","20211206","20211207","20211208","20211209","20211210","20211211","20211212","20211213","20211214","20211215","20211216","20211217","20211218","20211219","20211220","20211221","20211222","20211223","20211224","20211225","20211226","20211227","20211228","20211229","20211230","20211231","20220101","20220102","20220103","20220104","20220105","20220106","20220107","20220108","20220109","20220110","20220111","20220112","20220113","20220114","20220115","20220116","20220117","20220118","20220119","20220120","20220121","20220122","20220123","20220124","20220125","20220126","20220127","20220128","20220129","20220130","20220131","20220201","20220202","20220203","20220204","20220205","20220206","20220207","20220208","20220209","20220210","20220211","20220212","20220213","20220214","20220215","20220216","20220217","20220218","20220219","20220220","20220221","20220222","20220223","20220224","20220225","20220226","20220227","20220228","20220301","20220302","20220303","20220304","20220305","20220306","20220307","20220308","20220309","20220310","20220311","20220312","20220313","20220314","20220315","20220316","20220317","20220318","20220319","20220320","20220321","20220322","20220323","20220324","20220325","20220326","20220327","20220328","20220329","20220330","20220331","20220401","20220402","20220403","20220404","20220405","20220406","20220407","20220408","20220409","20220410","20220411","20220412","20220413","20220414","20220415","20220416","20220417","20220418","20220419","20220420","20220421","20220422","20220423","20220424","20220425","20220426","20220427","20220428","20220429","20220430","20220501","20220502","20220503","20220504","20220505","20220506","20220507","20220508","20220509","20220510","20220511","20220512","20220513","20220514","20220515","20220516","20220517","20220518","20220519","20220520","20220521","20220522","20220523","20220524","20220525","20220526","20220527","20220528","20220529","20220530","20220531","20220601","20220602","20220603","20220604","20220605","20220606","20220607","20220608","20220609","20220610","20220611","20220612","20220613","20220614","20220615","20220616","20220617","20220618","20220619","20220620","20220621","20220622","20220623","20220624","20220625","20220626","20220627","20220628","20220629","20220630","20220701","20220702","20220703","20220704","20220705","20220706","20220707","20220708","20220709","20220710","20220711","20220712","20220713","20220714","20220715","20220716","20220717","20220718","20220719","20220720","20220721","20220722","20220723","20220724","20220725","20220726","20220727","20220728","20220729","20220730","20220731","20220801","20220802","20220803","20220804","20220805","20220806","20220807","20220808","20220809","20220810","20220811","20220812","20220813","20220814","20220815","20220816","20220817","20220818","20220819","20220820","20220821","20220822","20220823","20220824","20220825","20220826","20220827","20220828","20220829","20220830","20220831","20220901","20220902","20220903","20220904","20220905","20220906","20220907","20220908","20220909","20220910","20220911","20220912","20220913","20220914","20220915","20220916","20220917","20220918","20220919","20220920","20220921","20220922","20220923","20220924","20220925","20220926","20220927","20220928","20220929","20220930","20221001","20221002","20221003","20221004","20221005","20221006","20221007","20221008","20221009","20221010","20221011","20221012","20221013","20221014","20221015","20221016","20221017","20221018","20221019","20221020","20221021","20221022","20221023","20221024","20221025","20221026","20221027","20221028","20221029","20221030","20221031","20221101","20221102","20221103","20221104","20221105","20221106","20221107","20221108","20221109","20221110","20221111","20221112","20221113","20221114","20221115","20221116","20221117","20221118","20221119","20221120","20221121","20221122","20221123","20221124","20221125","20221126","20221127","20221128","20221129","20221130","20221201","20221202","20221203","20221204","20221205","20221206","20221207","20221208","20221209","20221210","20221211","20221212","20221213","20221214","20221215","20221216","20221217","20221218","20221219","20221220","20221221","20221222","20221223","20221224","20221225","20221226","20221227","20221228","20221229","20221230","20221231","20230101","20230102","20230103","20230104","20230105","20230106","20230107","20230108","20230109","20230110","20230111","20230112","20230113","20230114","20230115","20230116","20230117","20230118","20230119","20230120","20230121","20230122","20230123","20230124","20230125","20230126","20230127","20230128","20230129","20230130","20230131","20230201","20230202","20230203","20230204","20230205","20230206","20230207","20230208","20230209","20230210","20230211","20230212","20230213","20230214","20230215","20230216","20230217","20230218","20230219","20230220","20230221","20230222","20230223","20230224","20230225","20230226","20230227","20230228","20230301","20230302","20230303","20230304","20230305","20230306","20230307","20230308","20230309","20230310","20230311","20230312","20230313","20230314","20230315","20230316","20230317","20230318","20230319","20230320","20230321","20230322","20230323","20230324","20230325","20230326","20230327","20230328","20230329","20230330","20230331","20230401","20230402","20230403","20230404","20230405","20230406","20230407","20230408","20230409","20230410","20230411","20230412","20230413","20230414","20230415","20230416","20230417","20230418","20230419","20230420","20230421","20230422","20230423","20230424","20230425","20230426","20230427","20230428","20230429","20230430","20230501","20230502","20230503","20230504","20230505","20230506","20230507","20230508","20230509","20230510","20230511","20230512","20230513","20230515","20230516","20230517","20230518","20230519","20230520","20230521","20230522","20230523","20230524","20230525","20230526","20230527","20230528","20230529","20230612","20230613","20230614","20230615","20230616","20230617","20230618","20230619","20230620","20230621","20230622","20230623","20230624","20230625","20230626","20230627","20230628","20230629","20230630","20230701","20230702","20230703","20230704","20230705","20230706","20230707","20230708","20230709","20230710","20230711","20230712","20230713","20230714","20230715","20230716","20230717","20230718","20230719","20230720","20230721","20230722","20230723"
13001,"Appling County ","GA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,6,6,7,7,9,9,10,13,13,14,17,18,20,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,94,96,99,108,108,108,108,112,113,115,118,121,124,133,134,138,144,151,156,156,159,161,169,171,176,182,185,187,194,197,199,199,202,205,205,207,207,208,214,216,216,220,222,226,228,238,246,249,254,257,259,265,270,279,286,290,300,302,309,315,321,340,344,347,370,376,389,402,411,417,437,449,455,465,475,486,491,518,530,536,544,555,586,594,601,601,615,619,631,645,671,678,689,721,733,765,778,789,804,814,822,833,840,852,853,853,856,862,869,881,883,885,886,892,899,906,920,930,931,931,937,941,948,950,956,960,964,965,967,975,991,1001,1007,1010,1011,1015,1016,1021,1022,1028,1030,1035,1040,1043,1054,1057,1061,1067,1072,1080,1087,1093,1099,1106,1108,1108,1109,1117,1123,1129,1130,1134,1134,1140,1147,1156,1159,1159,1159,1159,1163,1173,1175,1179,1179,1179,1179,1182,1186,1189,1190,1194,1195,1195,1195,1201,1203,1203,1208,1209,1211,1211,1213,1218,1218,1220,1222,1224,1224,1230,1230,1230,1231,1233,1234,1239,1242,1247,1247,1248,1254,1257,1259,1270,1283,1285,1293,1295,1295,1307,1322,1336,1351,1359,1359,1359,1366,1388,1394,1403,1408,1402,1420,1441,1451,1470,1498,1508,1514,1517,1517,1516,1540,1562,1566,1566,1566,1566,1576,1592,1600,1613,1613,1613,1619,1626,1641,1643,1648,1651,1651,1657,1665,1678,1694,1707,1702,1704,1708,1717,1726,1727,1735,1735,1737,1754,1757,1762,1771,1774,1775,1777,1782,1783,1791,1794,1796,1796,1796,1818,1831,1833,1836,1837,1840,1840,1840,1840,1841,1841,1842,1842,1843,1846,1849,1849,1852,1852,1853,1855,1859,1859,1859,1859,1859,1859,1859,1859,1864,1867,1867,1870,1870,1870,1873,1879,1880,1881,1883,1883,1883,1881,1882,1881,1885,1886,1887,1893,1896,1895,1896,1896,1897,1897,1898,1898,1900,1903,1906,1906,1911,1911,1913,1914,1915,1916,1916,1919,1920,1921,1921,1925,1924,1924,1924,1924,1924,1925,1925,1924,1924,1925,1925,1924,1924,1926,1925,1925,1925,1925,1925,1926,1926,1927,1926,1926,1926,1927,1927,1926,1926,1926,1926,1929,1912,1912,1912,1912,1912,1912,1913,1913,1920,1921,1922,1922,1922,1923,1925,1925,1925,1937,1937,1937,1937,1942,1942,1942,1942,1942,1942,1944,1944,1944,1944,1944,1944,1947,1947,1956,1956,1956,1956,1956,1959,1960,1973,1974,1977,1977,1977,1988,2000,2012,2018,2024,2024,2024,2035,2048,2062,2071,2077,2077,2077,2098,2104,2118,2126,2132,2132,2132,2168,2174,2192,2217,2237,2237,2237,2272,2290,2311,2333,2363,2363,2363,2417,2436,2462,2479,2511,2511,2511,2511,2571,2575,2580,2596,2596,2596,2628,2643,2653,2663,2666,2666,2666,2681,2699,2710,2724,2733,2733,2733,2752,2757,2761,2763,2765,2765,2765,2772,2784,2709,2713,2720,2720,2720,2720,2731,2737,2740,2746,2746,2746,2747,2747,2760,2761,2763,2763,2763,2768,2770,2770,2774,2775,2775,2775,2777,2784,2785,2786,2787,2787,2787,2787,2793,2793,2793,2793,2793,2793,2794,2797,2796,2796,2798,2798,2798,2798,2799,2800,2800,2800,2800,2800,2803,2805,2808,2808,2807,2807,2807,2809,2809,2809,2808,2808,2808,2808,2810,2810,2810,2811,2811,2811,2811,2813,2812,2814,2815,2817,2817,2817,2818,2823,2826,2832,2839,2839,2839,2839,2861,2877,2877,2877,2877,2877,2945,2972,2993,3014,3035,3035,3035,3069,3084,3195,3230,3259,3259,3259,3329,3355,3369,3381,3395,3395,3395,3428,3432,3442,3459,3467,3467,3467,3475,3480,3487,3493,3495,3495,3495,3506,3507,3510,3513,3514,3514,3514,3523,3523,3524,3525,3528,3528,3528,3529,3529,3530,3531,3531,3531,3531,3531,3531,3532,3535,3539,3539,3539,3542,3543,3544,3544,3544,3544,3544,3547,3547,3550,3551,3546,3546,3546,3522,3521,3520,3518,3518,3518,3518,3519,3516,3520,3522,3527,3527,3527,3527,3528,3529,3529,3529,3529,3529,3529,3529,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3552,3552,3552,3552,3552,3552,3552,3555,3555,3555,3555,3555,3555,3555,3558,3558,3558,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3558,3558,3560,3560,3560,3560,3560,3558,3558,3558,3558,3558,3558,3558,3560,3560,3560,3560,3560,3560,3560,3566,3566,3566,3566,3566,3566,3566,3585,3585,3585,3585,3585,3585,3585,3589,3589,3589,3589,3589,3589,3589,3597,3597,3597,3597,3597,3597,3597,3604,3604,3604,3604,3604,3604,3604,3620,3620,3620,3620,3620,3620,3620,3649,3649,3649,3649,3649,3649,3649,3681,3681,3681,3681,3681,3681,3681,3705,3705,3705,3705,3705,3705,3705,3724,3724,3724,3724,3724,3724,3724,3735,3735,3735,3735,3735,3735,3735,3742,3742,3742,3742,3742,3742,3742,3750,3750,3750,3750,3750,3750,3750,3755,3755,3755,3755,3755,3755,3755,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3765,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3771,3771,3771,3757,3757,3757,3757,3775,3775,3775,3775,3775,3757,3757,3779,3779,3779,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3794,3794,3794,3794,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3829,3829,3829,3829,3829,3829,3836,3836,3836,3836,3836,3836,3836,3839,3839,3839,3839,3839,3839,3839,3843,3843,3843,3843,3843,3843,3843,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3839,3839,3839,3846,3846,3846,3846,3840,3840,3840,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3845,3845,3845,3845,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
13003,"Atkinson County ","GA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,19,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,32,36,38,41,46,47,48,51,53,54,55,56,60,60,62,62,64,70,70,70,76,76,77,82,83,90,90,96,98,100,109,111,119,120,137,145,149,152,157,160,162,162,175,179,179,186,193,194,195,196,205,210,218,223,226,227,228,226,246,250,259,264,267,268,273,274,276,283,289,293,296,301,301,306,312,317,319,320,324,330,331,339,350,352,357,361,365,370,374,379,379,382,386,391,394,398,403,405,406,408,410,414,416,416,416,417,419,422,423,429,431,432,432,432,434,434,434,435,435,435,436,438,441,441,441,441,441,443,444,446,447,447,448,448,449,451,452,455,455,457,464,465,468,471,471,471,471,472,474,475,476,477,480,481,481,482,483,484,486,486,486,488,489,491,491,491,491,492,493,494,495,498,498,500,501,501,503,504,506,511,512,513,514,516,519,521,522,523,524,526,527,532,532,536,538,538,545,548,548,550,556,559,561,563,565,565,568,571,583,584,587,593,600,609,612,613,619,621,627,634,639,647,652,654,660,667,668,672,681,691,694,700,702,703,704,708,712,713,715,718,718,720,725,728,729,729,729,734,736,737,739,740,741,741,742,745,745,745,748,749,749,750,750,751,752,752,752,752,753,753,754,755,757,757,757,759,760,760,760,760,760,760,762,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,767,767,767,767,767,770,770,770,770,771,771,772,773,775,775,776,776,777,777,777,777,778,778,779,779,779,779,779,779,779,779,780,780,781,782,782,783,783,783,785,785,788,788,788,787,787,786,786,786,786,786,788,788,789,789,790,790,790,791,792,792,792,794,794,794,794,794,794,794,794,794,794,795,797,799,800,801,801,802,804,804,804,804,803,803,803,803,804,802,802,801,801,801,801,803,804,804,804,804,804,805,805,805,805,805,805,811,812,814,817,817,817,817,817,817,817,817,821,821,821,824,832,833,837,846,846,846,852,855,857,864,868,868,868,879,886,891,897,900,900,900,926,932,937,956,962,962,962,976,995,999,1010,1015,1015,1015,1023,1026,1029,1037,1049,1049,1049,1049,1067,1078,1082,1086,1086,1086,1095,1097,1099,1102,1103,1103,1103,1110,1113,1119,1120,1123,1123,1123,1129,1129,1130,1131,1135,1135,1135,1138,1140,1144,1150,1151,1151,1151,1151,1155,1158,1160,1161,1161,1161,1163,1165,1167,1171,1172,1172,1172,1175,1175,1175,1177,1177,1177,1177,1178,1179,1179,1179,1179,1179,1179,1179,1183,1183,1183,1185,1185,1185,1187,1188,1188,1188,1187,1187,1187,1187,1189,1190,1190,1190,1190,1190,1190,1190,1192,1193,1193,1193,1193,1194,1194,1193,1193,1193,1193,1193,1194,1194,1195,1197,1197,1197,1197,1198,1198,1198,1198,1200,1200,1200,1200,1201,1203,1206,1210,1210,1210,1210,1216,1225,1225,1225,1225,1225,1253,1265,1270,1285,1291,1291,1291,1308,1316,1336,1353,1372,1372,1372,1405,1417,1430,1440,1445,1445,1445,1457,1459,1477,1479,1483,1483,1483,1490,1490,1491,1491,1493,1493,1493,1498,1500,1504,1515,1517,1517,1517,1518,1518,1519,1522,1524,1524,1524,1525,1526,1530,1530,1534,1534,1534,1536,1536,1540,1555,1555,1555,1555,1555,1557,1557,1553,1546,1546,1546,1548,1547,1547,1545,1545,1545,1545,1545,1543,1544,1546,1546,1546,1546,1547,1547,1548,1548,1548,1548,1548,1548,1548,1551,1553,1553,1553,1553,1553,1553,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1575,1575,1575,1575,1575,1575,1575,1605,1605,1605,1605,1605,1605,1605,1621,1621,1621,1621,1621,1621,1621,1620,1620,1620,1620,1620,1620,1620,1621,1621,1625,1625,1625,1625,1625,1619,1619,1619,1619,1619,1619,1619,1610,1610,1610,1610,1610,1610,1610,1603,1603,1603,1603,1603,1603,1603,1611,1611,1611,1611,1611,1611,1611,1617,1617,1617,1617,1617,1617,1617,1619,1619,1619,1619,1619,1619,1619,1613,1613,1613,1613,1613,1613,1613,1619,1619,1619,1619,1619,1619,1619,1632,1632,1632,1632,1632,1632,1632,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1652,1652,1652,1652,1652,1652,1652,1654,1654,1654,1654,1654,1654,1654,1658,1658,1658,1658,1658,1658,1658,1661,1661,1661,1661,1661,1661,1661,1663,1663,1663,1663,1663,1663,1663,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1665,1665,1665,1665,1668,1668,1668,1668,1668,1665,1665,1669,1669,1669,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1673,1673,1673,1673,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1693,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1696,1696,1696,1696,1696,1696,1696,1699,1699,1699,1699,1699,1699,1699,1703,1703,1703,1703,1703,1703,1703,1703,1703,1698,1698,1698,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1695,1695,1695,1703,1703,1703,1703,1695,1695,1695,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1700,1700,1700,1700,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703
